device_id,household_id,name,address,ID,time,watt,electric_appliance_type_name
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:17,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:18,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:19,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:20,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:21,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:22,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:23,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:24,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:25,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:26,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:27,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:28,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:29,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:30,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:31,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:32,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:33,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:34,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:35,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:36,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:37,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:38,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:39,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:40,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:41,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:42,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:43,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:44,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:45,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:46,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:47,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:48,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:49,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:50,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:51,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:52,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:53,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:54,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:55,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:56,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:57,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:58,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:38:59,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:00,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:01,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:02,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:03,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:04,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:05,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:06,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:07,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:08,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:09,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:10,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:11,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:12,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:13,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:14,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:15,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:16,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:17,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:18,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:19,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:20,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:21,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:22,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:23,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:24,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:25,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:26,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:27,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:28,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:29,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:30,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:31,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:32,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:33,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:34,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:35,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:36,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:37,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:38,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:39,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:40,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:41,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:42,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:43,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:44,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:45,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:46,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:47,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:48,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:49,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:50,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:51,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:52,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:53,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:54,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:55,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:56,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:57,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:58,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:39:59,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:40:00,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:40:01,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:40:02,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:40:03,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:40:04,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:40:05,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:40:06,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:40:07,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:40:08,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:40:09,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:40:10,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:40:11,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:40:12,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:40:13,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:40:15,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:40:16,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:40:17,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:40:18,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:40:19,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:40:20,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:40:21,0.453757,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:40:22,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:09,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:10,30.9897,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:11,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:12,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:13,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:14,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:15,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:16,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:17,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:18,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:19,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:20,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:21,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:22,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:23,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:24,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:25,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:26,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:27,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:28,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:29,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:30,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:31,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:32,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:33,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:34,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:35,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:36,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:37,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:38,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:39,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:40,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:41,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:42,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:43,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:44,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:45,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:46,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:47,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:48,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:50,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:51,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:53,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:54,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:55,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:56,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:57,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:58,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:46:59,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:00,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:01,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:02,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:03,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:04,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:05,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:06,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:07,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:08,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:09,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:10,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:11,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:12,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:13,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:14,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:15,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:16,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:17,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:18,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:19,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:20,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:21,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:22,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:23,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:24,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:25,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:26,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:27,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:28,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:29,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:30,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:31,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:32,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:33,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:34,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:35,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:36,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:37,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:38,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:39,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:40,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:41,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:42,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:43,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:44,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:45,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:46,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:47,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:48,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:49,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:50,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:51,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:52,0,飲水機
SC54F82A135EFC,SCHH00018,5樓大廳,忠孝,SC54F82A135EFC,2025-03-05 20:47:53,0,飲水機
